URL,fullAddress,type,images,beds,baths,sqft,price,latitude,longitude,city,street,state,zipCode,yearBuilt,style,lot,agentName,agentPhone,agentEmail,brokerName,MLS,tax,soldDate
https://www.zillow.com/homedetails/390-Fairway-Oaks-Dr-Sedona-AZ-86351/8770228_zpid/,390 Fairway Oaks Dr Sedona AZ 86351,MULTI_FAMILY,"['https://maps.googleapis.com/maps/api/streetview?location=390+Fairway+Oaks+Dr%2C+Sedona%2C+AZ+86351&size=192x144&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=vzcnqAD2EjbBI5V5T8HgoYAA_34=', 'https://maps.googleapis.com/maps/api/streetview?location=390+Fairway+Oaks+Dr%2C+Sedona%2C+AZ+86351&size=384x288&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=yVCeQA4Fdn0YO767wId1GYLQUuM=', 'https://maps.googleapis.com/maps/api/streetview?location=390+Fairway+Oaks+Dr%2C+Sedona%2C+AZ+86351&size=576x432&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=V1ttxwTTYJ5iD5GZKT2vB2Tbj84=', 'https://maps.googleapis.com/maps/api/streetview?location=390+Fairway+Oaks+Dr%2C+Sedona%2C+AZ+86351&size=768x576&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=DrzdErJ6LGrbMlMWeuVY9dM1n0U=', 'https://maps.googleapis.com/maps/api/streetview?location=390+Fairway+Oaks+Dr%2C+Sedona%2C+AZ+86351&size=960x720&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=xgOXoE8hw0ZpJb7pJweR9qfaS6s=', 'https://maps.googleapis.com/maps/api/streetview?location=390+Fairway+Oaks+Dr%2C+Sedona%2C+AZ+86351&size=1152x864&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=doP3fvRv4LPstiuk2keX1tmbOs4=', 'https://maps.googleapis.com/maps/api/streetview?location=390+Fairway+Oaks+Dr%2C+Sedona%2C+AZ+86351&size=1344x1008&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=gQQYmx4Ir2-Vjos4khhsekzofrM=', 'https://maps.googleapis.com/maps/api/streetview?location=390+Fairway+Oaks+Dr%2C+Sedona%2C+AZ+86351&size=1536x1152&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=pZTZidkzUIoBWQ0NxmHATkhmRrs=']",,,3782,1250000,34.78252,-111.77292,Sedona,390 Fairway Oaks Dr,AZ,86351,1994,Multi Family,,,,,,,2687.4,"['2022-04-22', '2001-06-11']"
https://www.zillow.com/homedetails/65-Coffee-Pot-Rock-Rd-Sedona-AZ-86351/8769912_zpid/,65 Coffee Pot Rock Rd Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/0d9c5f873b893642a72da6f4a4b917bf-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/0d9c5f873b893642a72da6f4a4b917bf-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/0d9c5f873b893642a72da6f4a4b917bf-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/0d9c5f873b893642a72da6f4a4b917bf-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/0d9c5f873b893642a72da6f4a4b917bf-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/0d9c5f873b893642a72da6f4a4b917bf-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/0d9c5f873b893642a72da6f4a4b917bf-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/0d9c5f873b893642a72da6f4a4b917bf-cc_ft_1536.jpg']",2,2,1693,755000,34.788055,-111.76938,Sedona,65 Coffee Pot Rock Rd,AZ,86351,1983,Single Family,"10,018 sqft",Nicollet Ramagli,9283009712,,Coldwell Banker Realty(VOC),529136,2649.1,"['2022-04-22', '2022-03-15', '2022-03-10', '2014-03-19', '2014-02-08', '2013-09-18', '2013-08-14']"
https://www.zillow.com/homedetails/170-Crystal-Sky-Dr-Sedona-AZ-86351/112358948_zpid/,170 Crystal Sky Dr Sedona AZ 86351,LOT,"['https://maps.googleapis.com/maps/api/streetview?location=170+Crystal+Sky+Dr%2C+Sedona%2C+AZ+86351&size=192x144&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=cE1Cnv-zvpdMqzD4_pgSP28Gbso=', 'https://maps.googleapis.com/maps/api/streetview?location=170+Crystal+Sky+Dr%2C+Sedona%2C+AZ+86351&size=384x288&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=LDSxdSpWmD27_cVGnO4t2frjBfM=', 'https://maps.googleapis.com/maps/api/streetview?location=170+Crystal+Sky+Dr%2C+Sedona%2C+AZ+86351&size=576x432&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=PHOEkSU304HX0QYk8UTJLYbiWXE=', 'https://maps.googleapis.com/maps/api/streetview?location=170+Crystal+Sky+Dr%2C+Sedona%2C+AZ+86351&size=768x576&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=CuLailjkR-zNG3s4UgH9nQ2dmbg=', 'https://maps.googleapis.com/maps/api/streetview?location=170+Crystal+Sky+Dr%2C+Sedona%2C+AZ+86351&size=960x720&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=MkoIwNgAAu3VHAj0CUjcY4eH3So=', 'https://maps.googleapis.com/maps/api/streetview?location=170+Crystal+Sky+Dr%2C+Sedona%2C+AZ+86351&size=1152x864&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=1IgIh0zM4dBZQF20F4l7Evd52A8=', 'https://maps.googleapis.com/maps/api/streetview?location=170+Crystal+Sky+Dr%2C+Sedona%2C+AZ+86351&size=1344x1008&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=m5EiEURJT2-6d1RlVk7IyK4WcIo=', 'https://maps.googleapis.com/maps/api/streetview?location=170+Crystal+Sky+Dr%2C+Sedona%2C+AZ+86351&size=1536x1152&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=0FZGyiGyCRnTP4a7gT4_HmYws5o=']",0,0,,415000,34.772305,-111.79102,Sedona,170 Crystal Sky Dr,AZ,86351,,Lot,,,,,,,2464.18,"['2022-05-25', '2018-12-19', '2018-11-20', '2018-08-22', '2018-03-16', '2013-02-28', '2012-03-29', '2008-06-10', '2005-07-25', '2004-01-02']"
https://www.zillow.com/homedetails/1075-Verde-Valley-School-Rd-Sedona-AZ-86351/8770458_zpid/,1075 Verde Valley School Rd Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/968d715487a58ef3fb46ac621b3378d8-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/968d715487a58ef3fb46ac621b3378d8-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/968d715487a58ef3fb46ac621b3378d8-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/968d715487a58ef3fb46ac621b3378d8-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/968d715487a58ef3fb46ac621b3378d8-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/968d715487a58ef3fb46ac621b3378d8-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/968d715487a58ef3fb46ac621b3378d8-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/968d715487a58ef3fb46ac621b3378d8-cc_ft_1536.jpg']",3,2,2029,749000,34.78378,-111.78551,Sedona,1075 Verde Valley School Rd,AZ,86351,1996,Single Family,0.41 Acres,Barbara Baker,9283010669,,Barbara Baker Realty LLC,529594,2803.4,"['2022-05-26', '2022-04-21', '2022-04-09', '2000-10-02', '1997-08-01']"
https://www.zillow.com/homedetails/6770-Estates-Cir-89A-11-Sedona-AZ-86351/2065404649_zpid/,6770 Estates Cir #89A-11 Sedona AZ 86351,MANUFACTURED,"['https://photos.zillowstatic.com/fp/d8e03aaab2070146db95924443407a84-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/d8e03aaab2070146db95924443407a84-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/d8e03aaab2070146db95924443407a84-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/d8e03aaab2070146db95924443407a84-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/d8e03aaab2070146db95924443407a84-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/d8e03aaab2070146db95924443407a84-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/d8e03aaab2070146db95924443407a84-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/d8e03aaab2070146db95924443407a84-cc_ft_1536.jpg']",2,1,762,55000,34.78326,-111.739204,Sedona,6770 Estates Cir #89A-11,AZ,86351,1973,Manufactured,,Susan Stanton,9285922631,,Arizona Adobe Group Realty,529424,,"['2022-05-27', '2022-05-08', '2022-05-05', '2022-03-29']"
https://www.zillow.com/homedetails/100-Concho-Way-Sedona-AZ-86351/112076992_zpid/,100 Concho Way Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/16c86f2ce14e1882a93eae72b0a778c6-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/16c86f2ce14e1882a93eae72b0a778c6-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/16c86f2ce14e1882a93eae72b0a778c6-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/16c86f2ce14e1882a93eae72b0a778c6-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/16c86f2ce14e1882a93eae72b0a778c6-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/16c86f2ce14e1882a93eae72b0a778c6-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/16c86f2ce14e1882a93eae72b0a778c6-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/16c86f2ce14e1882a93eae72b0a778c6-cc_ft_1536.jpg']",3,2,1724,892000,34.786827,-111.75276,Sedona,100 Concho Way,AZ,86351,2021,Single Family,"10,018 sqft",Susan Thomas,8052795973,,Coldwell Banker Realty,529889,1257.56,"['2022-05-27', '2022-05-02', '2022-04-29', '2021-08-31', '2021-06-21', '2021-06-18', '2020-01-08', '2011-10-12', '1997-04-11']"
https://www.zillow.com/homedetails/10-Crystal-Sky-Dr-Sedona-AZ-86351/71336638_zpid/,10 Crystal Sky Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/333be915abcf442cd0d17908a60543b0-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/333be915abcf442cd0d17908a60543b0-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/333be915abcf442cd0d17908a60543b0-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/333be915abcf442cd0d17908a60543b0-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/333be915abcf442cd0d17908a60543b0-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/333be915abcf442cd0d17908a60543b0-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/333be915abcf442cd0d17908a60543b0-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/333be915abcf442cd0d17908a60543b0-cc_ft_1536.jpg']",2,3,2563,1400000,34.772545,-111.78402,Sedona,10 Crystal Sky Dr,AZ,86351,2005,Single Family,0.48 Acres,Seller Unrepresented,9282825409,,Unrepresented Office,531866,6165.1,"['2023-02-21', '2022-05-27', '2008-04-27', '2008-04-05', '2002-10-01']"
https://www.zillow.com/homedetails/307-Suncliffe-Dr-13-Sedona-AZ-86351/2068617259_zpid/,307 Suncliffe Dr #13 Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/55d7ba26448e7282fc2b9b632f80b0b1-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/55d7ba26448e7282fc2b9b632f80b0b1-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/55d7ba26448e7282fc2b9b632f80b0b1-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/55d7ba26448e7282fc2b9b632f80b0b1-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/55d7ba26448e7282fc2b9b632f80b0b1-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/55d7ba26448e7282fc2b9b632f80b0b1-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/55d7ba26448e7282fc2b9b632f80b0b1-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/55d7ba26448e7282fc2b9b632f80b0b1-cc_ft_1536.jpg']",,0,,255000,34.78085,-111.757706,Sedona,307 Suncliffe Dr #13,AZ,86351,,Lot,,Roy Grimm,9283000690,,RE/MAX Sedona,6288363,,"['2022-05-30', '2022-05-17', '2021-09-02']"
https://www.zillow.com/homedetails/65-Broken-Arrow-Dr-Sedona-AZ-86351/8772310_zpid/,65 Broken Arrow Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/696b08e89aa638a569bda4cdde104691-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/696b08e89aa638a569bda4cdde104691-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/696b08e89aa638a569bda4cdde104691-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/696b08e89aa638a569bda4cdde104691-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/696b08e89aa638a569bda4cdde104691-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/696b08e89aa638a569bda4cdde104691-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/696b08e89aa638a569bda4cdde104691-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/696b08e89aa638a569bda4cdde104691-cc_ft_1536.jpg']",3,2,1630,710000,34.78574,-111.74956,Sedona,65 Broken Arrow Dr,AZ,86351,1988,Single Family,0.25 Acres,Kimbeth McDermott,9283005278,,Coldwell Banker Realty,529922,2425.3,"['2022-05-31', '2022-05-11', '2022-05-02', '2017-08-14']"
https://www.zillow.com/homedetails/6770-Estates-Cir-89A-37-Sedona-AZ-86351/2065577181_zpid/,6770 Estates Cir #89A-37 Sedona AZ 86351,MANUFACTURED,"['https://photos.zillowstatic.com/fp/50a49e7079ab9274df0752f1e6601713-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/50a49e7079ab9274df0752f1e6601713-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/50a49e7079ab9274df0752f1e6601713-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/50a49e7079ab9274df0752f1e6601713-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/50a49e7079ab9274df0752f1e6601713-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/50a49e7079ab9274df0752f1e6601713-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/50a49e7079ab9274df0752f1e6601713-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/50a49e7079ab9274df0752f1e6601713-cc_ft_1536.jpg']",2,1,840,59000,34.78326,-111.739204,Sedona,6770 Estates Cir #89A-37,AZ,86351,1988,Manufactured,,Susan Stanton,9285922631,,Arizona Adobe Group Realty,529275,,"['2022-06-01', '2022-03-23', '2022-03-14']"
https://www.zillow.com/homedetails/65-Sedona-St-Sedona-AZ-86351/8769977_zpid/,65 Sedona St Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/67bac9925be80113fa09bddba11bae43-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/67bac9925be80113fa09bddba11bae43-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/67bac9925be80113fa09bddba11bae43-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/67bac9925be80113fa09bddba11bae43-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/67bac9925be80113fa09bddba11bae43-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/67bac9925be80113fa09bddba11bae43-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/67bac9925be80113fa09bddba11bae43-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/67bac9925be80113fa09bddba11bae43-cc_ft_1536.jpg']",3,2,1423,575000,34.78442,-111.774376,Sedona,65 Sedona St,AZ,86351,1987,Single Family,0.28 Acres,Lynne Ordean,9282827109,,Sedona Rentals & Prop Mgmt,530279,2384.76,"['2022-07-06', '2022-06-05', '2022-06-01', '2016-03-10', '2016-02-25', '2015-03-17', '2015-01-08', '2003-01-10']"
https://www.zillow.com/homedetails/285-Deer-Pass-Dr-Sedona-AZ-86351/71335817_zpid/,285 Deer Pass Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/fbe46422ef3a35bb1759e074ef0429bb-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/fbe46422ef3a35bb1759e074ef0429bb-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/fbe46422ef3a35bb1759e074ef0429bb-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/fbe46422ef3a35bb1759e074ef0429bb-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/fbe46422ef3a35bb1759e074ef0429bb-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/fbe46422ef3a35bb1759e074ef0429bb-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/fbe46422ef3a35bb1759e074ef0429bb-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/fbe46422ef3a35bb1759e074ef0429bb-cc_ft_1536.jpg']",3,3,2383,1060000,34.775845,-111.78169,Sedona,285 Deer Pass Dr,AZ,86351,2005,Single Family,0.47 Acres,Lisa Frost,9283012523,,Coldwell Banker Realty(VOC),530170,5329.06,"['2022-07-07', '2022-06-10', '2022-06-09', '2022-05-23']"
https://www.zillow.com/homedetails/65-Verde-Valley-School-Rd-UNIT-B-15-Sedona-AZ-86351/8771811_zpid/,65 Verde Valley School Rd UNIT B-15 Sedona AZ 86351,CONDO,"['https://photos.zillowstatic.com/fp/4314ed979e2654ddf1eaeebe8f5ca105-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/4314ed979e2654ddf1eaeebe8f5ca105-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/4314ed979e2654ddf1eaeebe8f5ca105-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/4314ed979e2654ddf1eaeebe8f5ca105-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/4314ed979e2654ddf1eaeebe8f5ca105-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/4314ed979e2654ddf1eaeebe8f5ca105-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/4314ed979e2654ddf1eaeebe8f5ca105-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/4314ed979e2654ddf1eaeebe8f5ca105-cc_ft_1536.jpg']",2,2,1152,560000,34.776978,-111.7636,Sedona,65 Verde Valley School Rd UNIT B-15,AZ,86351,1984,Condo,,John Cunningham,9288211852,,DreamWest Real Estate Services,530024,1149.58,"['2022-07-07', '2022-05-17', '2022-05-10', '2018-06-18', '2018-05-09', '2018-05-04', '2015-07-31', '2007-04-13', '2004-10-29', '2002-12-18', '2000-07-14']"
https://www.zillow.com/homedetails/20-Pioneer-Dr-Sedona-AZ-86351/64960185_zpid/,20 Pioneer Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/2552f555b0c0db66663bf647acb9fa0b-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/2552f555b0c0db66663bf647acb9fa0b-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/2552f555b0c0db66663bf647acb9fa0b-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/2552f555b0c0db66663bf647acb9fa0b-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/2552f555b0c0db66663bf647acb9fa0b-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/2552f555b0c0db66663bf647acb9fa0b-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/2552f555b0c0db66663bf647acb9fa0b-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/2552f555b0c0db66663bf647acb9fa0b-cc_ft_1536.jpg']",3,2,1926,798000,34.78514,-111.751434,Sedona,20 Pioneer Dr,AZ,86351,2003,Single Family,0.27 Acres,Danielle Giann,9283000139,,Coldwell Banker Realty(VOC),530040,3120.44,"['2022-07-11', '2022-05-27', '2022-05-26', '2022-05-19', '2022-05-11', '2017-02-08', '2016-12-12', '2016-12-04', '2016-12-02', '2016-11-13', '2016-10-19', '2016-10-07', '2016-09-17', '2016-09-07', '2016-08-21', '2016-08-01', '2016-07-06', '2016-06-28', '2016-06-26', '2016-06-05', '2002-04-19', '1995-01-31']"
https://www.zillow.com/homedetails/180-Quartz-Dr-Sedona-AZ-86351/8772189_zpid/,180 Quartz Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/1360c9c2d217d84d10b4191f808c3e96-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/1360c9c2d217d84d10b4191f808c3e96-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/1360c9c2d217d84d10b4191f808c3e96-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/1360c9c2d217d84d10b4191f808c3e96-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/1360c9c2d217d84d10b4191f808c3e96-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/1360c9c2d217d84d10b4191f808c3e96-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/1360c9c2d217d84d10b4191f808c3e96-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/1360c9c2d217d84d10b4191f808c3e96-cc_ft_1536.jpg']",2,2,1659,685000,34.783573,-111.753456,Sedona,180 Quartz Dr,AZ,86351,1988,Single Family,0.25 Acres,Sean Baguley,9283994700,,Better Homes and Gardens Real Estate Bloomtree Realty,530548,2370.28,"['2022-07-12', '2022-06-30', '2022-06-28', '2002-12-05', '2002-06-21']"
https://www.zillow.com/homedetails/165-Verde-Valley-School-Rd-UNIT-20-Sedona-AZ-86351/8771760_zpid/,165 Verde Valley School Rd UNIT 20 Sedona AZ 86351,TOWNHOUSE,"['https://photos.zillowstatic.com/fp/998a4e73b652a18f22636841ea9a1828-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/998a4e73b652a18f22636841ea9a1828-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/998a4e73b652a18f22636841ea9a1828-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/998a4e73b652a18f22636841ea9a1828-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/998a4e73b652a18f22636841ea9a1828-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/998a4e73b652a18f22636841ea9a1828-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/998a4e73b652a18f22636841ea9a1828-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/998a4e73b652a18f22636841ea9a1828-cc_ft_1536.jpg']",2,2,1114,425000,34.778465,-111.7658,Sedona,165 Verde Valley School Rd UNIT 20,AZ,86351,1986,Townhouse,"1,306 sqft",Gina Tartamella,9282021328,,Coldwell Banker Realty,530000,1429.12,"['2022-07-15', '2022-06-24', '2022-06-10', '2022-05-12', '2022-04-15', '2022-04-13', '2018-01-22', '2016-07-06', '2015-12-16']"
https://www.zillow.com/homedetails/130-Rimrock-Ride-Sedona-AZ-86351/8771949_zpid/,130 Rimrock Ride Sedona AZ 86351,SINGLE_FAMILY,"['https://maps.googleapis.com/maps/api/streetview?location=130+Rimrock+Ride%2C+Sedona%2C+AZ+86351&size=192x144&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=9GH1kYy6iqmmvaq3-sC6X6FEIRo=', 'https://maps.googleapis.com/maps/api/streetview?location=130+Rimrock+Ride%2C+Sedona%2C+AZ+86351&size=384x288&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=JDXY__pxawz9Pg3KilQ1Xr3quOU=', 'https://maps.googleapis.com/maps/api/streetview?location=130+Rimrock+Ride%2C+Sedona%2C+AZ+86351&size=576x432&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=Vy2xj0pl6BieP3e2zUce9O_gjOc=', 'https://maps.googleapis.com/maps/api/streetview?location=130+Rimrock+Ride%2C+Sedona%2C+AZ+86351&size=768x576&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=X9DhSzKPEr6qINvs0tSW6dGz7pk=', 'https://maps.googleapis.com/maps/api/streetview?location=130+Rimrock+Ride%2C+Sedona%2C+AZ+86351&size=960x720&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=uQHPfAqyNzPULMzyUPWqxrhwvso=', 'https://maps.googleapis.com/maps/api/streetview?location=130+Rimrock+Ride%2C+Sedona%2C+AZ+86351&size=1152x864&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=_CK4ZGveYVKogLrgSlg69aSv-1Y=', 'https://maps.googleapis.com/maps/api/streetview?location=130+Rimrock+Ride%2C+Sedona%2C+AZ+86351&size=1344x1008&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=kWNQIdihbsENAIBqMXCyrRbB_Ns=', 'https://maps.googleapis.com/maps/api/streetview?location=130+Rimrock+Ride%2C+Sedona%2C+AZ+86351&size=1536x1152&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=KgzBWqBkny_ebip1Hg1qsxtBdk0=']",,3,1271,460000,34.780586,-111.75904,Sedona,130 Rimrock Ride,AZ,86351,1985,Single Family,"8,712 sqft",,,,,,2085.32,['2022-07-18']
https://www.zillow.com/homedetails/60-Catclaw-Ln-Sedona-AZ-86351/8771167_zpid/,60 Catclaw Ln Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/57636accd9f814abb2d09b551e6e6f39-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/57636accd9f814abb2d09b551e6e6f39-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/57636accd9f814abb2d09b551e6e6f39-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/57636accd9f814abb2d09b551e6e6f39-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/57636accd9f814abb2d09b551e6e6f39-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/57636accd9f814abb2d09b551e6e6f39-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/57636accd9f814abb2d09b551e6e6f39-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/57636accd9f814abb2d09b551e6e6f39-cc_ft_1536.jpg']",3,2,1128,225000,34.777714,-111.75516,Sedona,60 Catclaw Ln,AZ,86351,1987,Single Family,"6,534 sqft",,,,,,457.76,"['2022-07-19', '2004-03-26', '2004-01-08']"
